name,rating,students_gpa
Rellie Rozin,5.0,3.53
Thanicha Ruangmas,4.8462,3.71
Samuel Rubin,4.7813,3.79
Yanir Rubinstein,2.5,2.9
Gary Rubloff,4.0,3.65
Rachel Rudinger,2.5,3.2
Jason Rudy,3.6,3.41
Deni Ruggeri,4.2222,3.61
Kazim Ruhi,3.0889,3.01
Anne Rush,3.6667,3.0
Sherry Russell,4.0,3.36
Roland Rust,1.9,3.35
Ilya Ryzhov,2.0,3.1
Daniel Saalfeld,3.9444,3.4
Zahra Saboori,2.6667,3.43
Naomi Sachs,1.0,3.44
Pedram Sadeghian,3.6117,2.57
Takumi Saegusa,2.5833,2.92
Roald Sagdeev,4.0,3.65
Jesse Saginor,5.0,3.38
Vikas Sahasrabudhe,1.0,3.16
Hatice Sahinoglu,2.6129,2.49
Nadine Sahyoun,3.75,3.18
Nazish Salahuddin,4.5556,3.52
Ross Salawitch,5.0,3.7
David Salem,3.6667,2.18
Ilai Saltzman,4.3333,3.6
Hanan Samet,1.7857,2.64
Rachelle Sampson,5.0,3.09
Aliza Sandalon,4.6667,3.39
Peter Sandborn,3.9474,2.88
Robert Sanner,3.5172,2.73
Paolo Santorio,3.4118,2.11
Wayne Santoro,5.0,2.23
Shrihari Santosh,2.8889,3.2
Anita Sanyal,5.0,3.78
Sandra Saperstein,4.75,3.76
Amir Sapkota,2.8,3.2
Olivia Saracho,5.0,3.9
Naveen Sarna,3.1429,2.59
David Sartorius,2.4,2.39
Ingrid Satelmajer,4.1111,3.58
M Sauter,5.0,3.75
Steven Sax,4.5,2.25
Liana Sayer,4.3333,2.23
Stefania Scandizzo,3.0108,2.69
Giuliano Scarcelli,3.5455,3.34
Christine Schaaf,5.0,3.62
James Schafer,3.625,2.66
Amanda Schech,4.2476,2.96
Elizabeth Schechter,3.3,2.76
Allen Schick,2.0,3.56
Andrew Schiffmacher,5.0,3.8
William Schildknecht,4.9231,2.91
Rachel Schine,4.3333,3.24
Oliver Schlake,2.3429,3.52
Craig Schlenoff,4.8387,3.08
Nicholas Schmerr,4.0,2.86
Michael Schmidt,5.0,3.44
Scott Schmidt,5.0,3.23
Jeannette Schollaert,3.25,3.12
Andrew Schonebaum,5.0,3.08
Paul Schonfeld,1.5,3.25
Christine Schull,3.875,3.3
Robert Schwab,3.7241,1.98
Susan Schwab,5.0,3.39
Chloe Schwenke,4.5,3.64
Stephen Sclafani,5.0,3.82
Heidi Scott,4.375,3.54
John Scott,4.0,2.36
Rion Scott,3.4375,3.3
Campbell Scribner,5.0,3.09
Margaret Scull,5.0,3.17
Melvin Seale,5.0,3.77
Anita Seate,4.25,3.0
Carole Sebenick,4.6842,3.6
Lori Sefton,4.2037,3.71
Christopher Seitz-Brown,5.0,3.19
Steven Selden,5.0,3.93
Eun-Suk Seo,3.2222,2.35
Myeong-Gu Seo,4.2,3.19
Matt Severson,3.0909,3.33
James Seward,5.0,3.37
Nick Seybert,5.0,3.43
Paul Shackel,4.25,3.24
Alexander Shackman,5.0,3.62
Arjav Shah,4.4,3.67
Sahil Shah,5.0,3.69
Waqas Shah,1.0,3.79
Yasmeen Shah,2.5,3.33
Elia Shahbazi,1.75,3.08
Foon Sham,3.5,3.55
Shihab Shamma,4.5,3.41
Joshua Shannon,3.8,3.1
Debra Shapiro,2.2857,3.03
Leo Shapiro,3.3333,3.11
Paul Shapiro,4.2222,3.66
Katherine Sharp,5.0,3.36
Sydney Sharpstene,5.0,3.43
Peter Shawhan,3.8125,2.09
Mark Shayman,2.4667,2.76
John Shea,4.3393,1.86
Marybeth Shea,4.2273,3.76
Robert Sheehan,5.0,2.72
Sabeen Sheikh,4.125,3.7
Cecilia Shelton,4.6,3.14
Edmond Shenassa,1.875,2.93
Emily Shetty,4.6667,3.66
Xiaodong Shi,2.4286,3.44
Christina Shields,3.1667,3.38
Katie Shilton,5.0,3.56
Janet Shim,4.3333,3.55
Kate Shin,5.0,3.77
Adel Shirmohammadi,2.0,3.29
Ben Shneiderman,5.0,3.6
Marcia Shofner,3.6765,3.27
Stephanie Shonekan,5.0,3.78
Abhinav Shrivastava,4.0,3.54
Jeffrey Shultz,2.3333,3.6
David Sicilia,4.2857,2.93
Daniel Sidman,3.8333,3.27
Nekabari Sigalo,4.4286,3.31
Benjamin Silbaugh,2.5789,3.13
Charles Silio,2.7576,2.81
Jeremy Simmons,4.3,2.84
Anne Simon,3.3509,2.77
David Simon,4.8,3.01
Jonathan Simon,3.7,2.98
Madlen Simon,2.6667,3.42
Susan Simon,3.25,3.23
Sally Simpson,2.0,3.16
Alison Singer,3.25,3.2
Joshua Singer,2.6667,3.11
Sheetal Singh,2.0667,3.64
Rachel Singpurwalla,4.6364,1.84
Lawrence Sita,3.5556,3.13
Sergii Skakun,5.0,3.03
Miroslaw Skibniewski,1.8571,3.0
Radford Skudrna,4.5217,3.15
Andris Skuja,1.9048,3.27
Wayne Slater,5.0,3.24
Brandi Slaughter,2.3636,3.33
Robert Slevc,2.6667,3.57
Tyson Slocum,5.0,3.84
Eric Slud,2.5,2.51
Pablo Slutzky,3.0,3.4
Howard Smead,4.4906,3.21
Elisabeth Smela,2.2222,3.08
Cory Smith,5.0,3.17
Holly Smith,4.0,3.47
Paul Smith,2.3333,2.65
Robert Smith,5.0,3.28
Ryan Sochol,3.1579,3.73
Janna Soeder,3.9444,3.5
Philip Soergel,5.0,3.36
Sarah Sohns,5.0,3.63
Brent Solomon,3.1818,3.39
Hee-Jung Song,3.6923,3.18
Sining Song,4.8,3.59
Xiaopeng Song,4.3333,3.42
Maria Soppelsa,4.2222,2.67
Saul Sosnowski,3.5,2.92
Amanda Souna,3.8696,2.84
Veronica Sousa,5.0,3.65
Colenso Speer,3.25,3.06
Catherine Spirito,5.0,3.86
Michael Spivey,4.6,3.24
Annette Spivy,4.129,3.65
Thomas Spreen,5.0,3.37
John Sprinkle,5.0,3.87
Robert Sprinkle,1.0,3.39
Jelena Srebric,5.0,3.13
Aravind Srinivasan,3.7857,3.36
Ganesh Sriram,3.2143,3.32
Ankur Srivastava,3.7857,3.43
Beth St Jean,4.5,3.52
Allen Stairs,2.6364,2.32
Gregory Staley,4.3889,3.25
Charles Stangor,2.1944,3.62
Evan Starr,5.0,2.65
Daniel Stein,3.5,3.52
Julia Steinberg,3.8333,3.33
Carl Stepp,4.0,3.16
Yaron Sternberg,4.375,2.52
Adams Steven,1.0,3.41
L Stevens,4.125,1.21
Kathleen Stewart,3.4,2.95
Robert Stewart,5.0,3.94
James Stillwell,4.8,3.63
Morgan Stinson,5.0,3.21
Raymond StLeger,3.8824,3.41
Lenea Stocker,3.5873,2.48
David Straney,4.7273,3.62
Sara Strey,4.0,3.9
Kimberly Stroka,4.5,3.09
Justin Strom,5.0,3.7
Erich Studer-Ellis,4.3708,2.65
Vera Stupina,3.5,3.2
Jennifer Sturge,5.0,3.66
I Suadin,5.0,3.75
Musa Subasi,4.3333,2.49
Sergei Sukharev,2.6061,3.23
Gregory Sullivan,4.0,3.28
Jon Sumida,4.5,2.55
Laixiang Sun,5.0,2.9
Robin Sundaramoorthy,5.0,3.56
Peter Sunderland,3.3684,3.34
Nishanth Sunny,3.75,3.55
Jessica Sunshine,4.7273,3.14
Matthew Suriano,4.9167,3.38
Stacy Surla,4.0,1.28
Alan Sussman,3.5455,2.44
Donald Sutherland,3.25,2.7
Daniel Swann,2.8182,3.25
Andrew Sweeting,2.5,2.36
Piotr Swistak,3.3333,2.63
Anna Szczekutowicz,4.4231,2.8
Anna Szczepaniec-Bialas,3.5556,3.52
Heven Sze,2.0,3.18
Anat Szendro Sevilla,2.4118,3.3
Nathaniel Tablante,5.0,3.84
Eitan Tadmor,3.0,2.76
Sarah Tahamont,2.9375,3.02
Ichiro Takeuchi,4.0,3.01
Prabahkar Tamboli,5.0,3.36
Christopher Tamborini,5.0,3.21
Harry Tamvakis,4.0909,2.79
Xin Tao,5.0,3.75
Yang Tao,3.7,3.69
Mercedes Taylor,4.4,3.44
Natalia Tchetcherina,2.8571,2.75
Colleen Terpos,2.1538,0.0
Kevin Tervala,5.0,3.53
Chandrasekhar Thamire,4.1389,2.71
Eric Thiel,4.1429,3.66
Marie Thoma,5.0,3.72
Matthew Thomann,5.0,3.63
David Thomas,3.0,3.47
Roy Thomason,3.75,3.69
Eliza Thompson,2.8333,3.07
Katerina Thompson,4.0909,3.37
Le-Marie Thompson,2.0714,3.61
Tracy Thompson,4.0,3.51
David Tilley,3.8,3.56
Vladimir Tismaneanu,4.9,3.83
Andre Tits,3.2273,2.19
Vijay Tiwari,5.0,3.39
Pratyush Tiwary,5.0,3.48
John Tobin,4.25,3.36
David Todd,1.875,3.35
Pratap Tokekar,4.0,3.44
David Tomblin,4.6923,3.72
Tracy Tomlinson,3.1343,3.18
Richard Toohey,3.6,3.44
Lauren Trakhman,5.0,3.55
Erin Tran,3.25,3.34
Van Tran Nguyen,3.0,3.68
Joannie Tremblay-Boire,2.4545,2.97
Steven Tretter,2.6667,2.6
Rodrigo Trevino,3.0,2.75
Jamie Trevitt,2.7778,3.39
Kerry Tripp,3.7391,3.42
John Tritschler,5.0,3.62
Konstantina Trivisa,3.6667,2.69
Scott Trudell,4.75,2.95
Kathryn Truman,4.25,2.25
Michael Trusov,3.6667,3.07
Mayron Tsong,1.0,3.74
Eleonora Tubaldi,2.1,2.42
Kate Tully,5.0,3.51
Tunay Tunca,5.0,3.0
Niratcha Tungtisanont,4.0,3.14
Candace Turitto,4.4,2.49
Fanita Tyrell,3.8,3.61
Margaret Udahogora,1.5714,3.28
Neslihan Uler,4.4,3.43
Sennur Ulukus,3.8,2.58
Haluk Unal,2.0,3.38
Arpita Upadhyaya,3.7143,3.08
Juan Uriagereka,3.8333,3.13
Sergio Urzua,2.8182,1.8
William Usher,4.0,3.22
Eric Uslaner,1.6,2.99
Dennis Vacante,5.0,3.64
Colleen Vacelet,3.25,3.3
Curtis Valentine,3.6667,2.74
Gianna Valentino,5.0,3.22
Vessela Valiavitcharska,5.0,3.04
David Van Horn,3.68,2.7
Victoria Van Hyning,4.0,3.65
Rachel VanDaalen,4.0,3.51
Dennis vanEngelsdorp,4.6667,3.38
Monica VanKlompenberg,3.3333,3.02
Robert Vann,3.2,2.9
Reeve Vanneman,2.6,2.81
Krishnan Vasudevan,5.0,3.72
Alireza Vaziri Rahimi,4.25,3.37
Andrei Vedernikov,2.7123,2.65
Sylvain Veilleux,4.2222,2.94
Maria Velez,3.5,2.94
Sara Via,2.1463,3.07
Miguel Vilar,4.7143,3.71
Stefano Villani,4.7,3.02
Daniel Vincent,3.1333,2.02
Uzi Vishkin,3.0,2.78
Siva Viswanathan,3.3333,1.71
Jessica Vitak,3.0,3.41
Stuart Vogel,4.4615,3.13
Alicia Volk,2.1538,3.01
Michelle Von Euw,2.3571,3.05
Tobias von Petersdorff,3.5769,2.7
Eric Wachsman,2.0,3.0
Mamadou Wade,3.1667,3.47
Janet Wagner,1.5,3.37
Travis Wagner,5.0,3.62
David Waguespack,5.0,2.95
Edo Waks,3.8889,3.31
Selvon Waldron,4.6,3.79
Margaret Walker,5.0,3.7
Olga Walker,4.25,3.58
Jennifer Wallace,3.7,3.37
Jacqueline Wallen,3.1667,2.99
John Wallis,4.0,2.01
Christopher Walsh,5.0,3.19
Shane Walsh,4.5789,3.37
Ronald Walsworth,1.0,3.85
Christina Walter,4.5,2.89
William Walters,4.0,3.65
Chunsheng Wang,2.0,3.46
Dongdong Wang,1.0,2.93
Jian Wang,1.0,3.42
Lai-Xi Wang,3.875,2.39
Min Wang,3.3333,3.02
Min Wang,3.3333,3.02
Orrin Wang,1.6,2.8
Ping Wang,2.5,3.52
Qin Wang,4.4286,2.93
Sebastian Wang,2.2,3.5
ShiaauLir Wang,5.0,3.21
YuHuang Wang,2.6471,2.39
Yuli Wang,4.1429,3.26
Yu-Wei Wang,2.0,3.87
Joseph Wappel,4.3333,3.68
Anne Warren,4.0,3.67
Katherine Wasdin,4.1765,3.43
Susannah Washburn,4.8182,3.7
Lawrence Washington,4.8571,3.49
Mary Washington,3.0,2.6
Lakeshia Watson,5.0,3.85
Rachel Waugh,5.0,3.72
Kathy Weaver,3.6667,2.55
Joseph Weber,5.0,3.23
Shana Webster-Trotman,1.6667,3.29
Michel Wedel,4.0,3.56
Hannah Wegmann,5.0,3.24
Raymond Weil,3.8,3.04
Halli Weiner,5.0,3.63
Joshua Weiner,4.1818,3.63
David Weintrop,5.0,3.41
Joshua Weiss,4.6667,3.24
Rob Wells,4.6,3.25
Frederick Wellstood,4.3333,3.22
Jacob Wenegrat,5.0,3.01
Richard Wentworth,3.2593,2.99
Norman Wereley,3.6667,3.28
Russell Wermers,5.0,3.02
Clarence Wesley,2.7826,3.42
Jennifer Wessel,5.0,3.6
Joshua Westgard,4.0,3.19
Christine White,2.5625,3.39
Frank White,2.8,3.05
Ian White,4.5,3.29
Natalia White,2.6129,2.78
Susan White,3.6538,3.17
Tony Whitehead,2.0,3.14
Scott Wible,5.0,3.23
Patrik Widrig,5.0,3.67
Peter Wien,3.5,2.79
Allan Wigfield,5.0,3.66
Jay Wilcox,5.0,3.47
Blake Wilder,4.0,3.14
Sara Wilder,5.0,3.14
Kiley Wilfong Cullen,4.75,3.64
Caroline Wilkins,3.4286,3.48
Gerald Wilkinson,2.2,3.26
Alexander Williams,3.8,2.69
Clarence Williams,3.0,1.78
Daphne Williams,5.0,3.44
Ellen Williams,2.0,3.43
Joseph Williams,3.1111,2.73
Kendall Williams,3.5042,2.36
Laura Williams,3.7273,2.91
Natasha Williams,2.6667,3.43
Roberton Williams,2.0,3.07
Psyche Williams-Forson,5.0,2.07
Caro Williams-Pierce,4.75,3.18
Derek Willis,5.0,3.56
Henry Willis,4.6667,3.79
Jared Wilmoth,5.0,3.9
Peggy Wilson,5.0,1.61
Sacoby Wilson,1.0,3.26
Allen Winkelmann,3.3077,3.03
Wade Winkler,5.0,2.49
Dennis Winston,4.4545,3.37
Eric Wish,3.1951,3.34
Kevin Wisniewski,5.0,3.68
Peter Witte,5.0,3.51
John Witzleben,3.5,3.6
Taylor Woehl,4.5,3.16
Patrick Wohlfarth,4.2353,3.21
Sonney Wolfe,5.0,3.65
Stephen Wolniak,5.0,3.31
Andrew Wolvin,5.0,3.45
Edlie Wong,5.0,3.38
Janelle Wong,4.8182,3.37
Wiseley Wong,4.4167,2.98
Hadiya Woodham,3.5,3.58
Carly Woods,4.5,3.49
Benjamin Worsley,5.0,3.18
Alec Worsnop,5.0,3.51
Jerry Wu,3.5,3.39
Louisa Wu,3.9429,3.58
Min Wu,4.0,3.06
Xiaodi Wu,4.3333,2.88
David Wyatt,4.5,3.28
Maria Wydra,5.0,3.48
William Wyllie,5.0,3.46
Rexanah Wyse Morrissette,3.5,3.31
Justin Wyss-Gallifent,4.7172,3.04
Jowita Wyszomirska,3.6,3.13
Shunyuan Xiao,4.8333,3.58
Zhengguo Xiao,4.6667,3.66
Min Xie,1.0,3.54
Yiqun Xie,5.0,3.34
Mumu Xu,1.7857,3.18
David Yager,3.6364,2.76
Victor Yakovenko,4.3,3.03
Bao Yang,3.375,3.74
Chenyu Yang,3.0,2.09
Haizhao Yang,3.875,2.61
Liu Yang,5.0,2.81
Xianfeng Yang,4.3333,3.52
Sajeela Yaqub,3.1667,3.05
Ronald Yaros,3.6364,3.6
Stephanie Yarwood,4.8,3.81
Joseph Yasharoff,5.0,3.8
Allan Yashinski,4.5854,2.71
Idil Yaveroglu,4.7,3.54
Keith Yearwood,3.5128,2.81
Donald Yeung,4.7895,2.5
Lance Yonkos,4.9231,3.83
Ilchul Yoon,2.4085,2.41
Denitsa Yotova,2.375,3.11
Lindsay Yotsukura,4.5,3.19
Jarred Young,3.4651,3.37
Bardia Yousefi,5.0,3.79
Cunxi Yu,3.7143,3.29
Kenneth Yu,4.5,3.14
Liangli Yu,4.0,3.62
Miao Yu,3.125,3.48
George Zaki,3.0,3.08
Kawthar Zaki,5.0,3.51
Eric Zakim,2.25,3.0
Mark Zakota,4.3333,2.97
Ruth Zambrana,1.0,1.8
Xin Zan,5.0,3.33
Tracy Zeeger,3.8667,3.41
Quira Zeidan,5.0,3.83
Carina Zelaya,4.0,3.58
Shannon Zellars Strohl,4.75,3.35
Thomas Zeller,3.4,2.84
Ning Zeng,4.5,3.22
Yantian Zha,1.0,3.33
Boyu Zhang,2.8,2.91
Da-Lin Zhang,5.0,3.12
Hongyi Zhang,4.0,3.69
Jie Zhang,4.5455,3.63
Kaiqing Zhang,4.3333,3.11
Kunpeng Zhang,1.0,3.52
Li-Qun Zhang,2.0,2.78
Lu Zhang,4.8889,3.46
Ting Zhang,4.3333,3.26
Yunfeng Zhang,5.0,3.27
Bo Zhou,5.0,3.59
Minglang Zhou,1.0,3.06
Naijun Zhou,4.08,3.26
Tianyi Zhou,2.4762,3.32
Mengqiang Zhu,4.0,1.81
Wenlu Zhu,5.0,3.05
Yihang Zhu,2.5,2.75
Lamia Zia,5.0,3.78
Christian Zickert,3.0714,2.57
Madeline Zilfi,4.3333,2.73
Jo Zimmerman,4.3333,3.7
Aubrey Zinn,4.625,3.25
Barbara Zocal Da Silva,5.0,3.0
Linda Zou,4.6667,3.47
Sarah Zsak,3.6667,3.32
Emanuel Zur,4.75,2.41
Matthias Zwicker,5.0,3.58
